,selling_price
2580,405000
2581,850000
2582,680000
2583,426999
2584,525000
2585,1019999
2586,245000
2587,869999
2588,160000
2589,700000
2590,300000
2591,175000
2592,960000
2593,525000
2594,345000
2595,390000
2596,275000
2597,310000
2598,500000
2599,200000
2600,650000
2601,1031000
2602,330000
2603,399000
2604,250000
2605,600000
2606,375000
2607,375000
2608,445000
2609,55000
2610,611000
2611,459999
2612,275000
2613,185000
2614,390000
2615,72000
2616,90000
2617,500000
2618,200000
2619,1575000
2620,511000
2621,150000
2622,1500000
2623,185000
2624,550000
2625,325000
2626,525000
2627,1050000
2628,300000
2629,120000
2630,2625000
2631,5150000
2632,3200000
2633,503000
2634,3800000
2635,2000000
2636,225000
2637,740000
2638,550000
2639,750000
2640,650000
2641,625000
2642,600000
2643,450000
2644,5400000
2645,5500000
2646,779000
2647,645000
2648,2475000
2649,170000
2650,320000
2651,350000
2652,500000
2653,135000
2654,340000
2655,330000
2656,350000
2657,1850000
2658,400000
2659,325000
2660,1000000
2661,850000
2662,350000
2663,2625000
2664,5150000
2665,3200000
2666,503000
2667,3800000
2668,2000000
2669,225000
2670,740000
2671,550000
2672,750000
2673,650000
2674,625000
2675,600000
2676,450000
2677,5400000
2678,5500000
2679,779000
2680,645000
2681,2475000
2683,550000
2684,925000
2685,509999
2686,250000
2687,500000
2688,1050000
2689,490000
2690,415000
2691,190000
2692,680000
2693,190000
2694,479000
2695,270000
2696,170000
2697,764000
2698,710000
2699,310000
2700,620000
2701,280000
2702,1500000
2703,450000
2704,2199000
2705,3600000
2706,285000
2707,465000
2708,1100000
2709,350000
2710,600000
2711,570000
2712,325000
2713,975000
2714,480000
2715,185000
2716,1050000
2717,760000
2718,570000
2720,700000
2721,775000
2722,750000
2723,140000
2724,220000
2725,184000
2727,440000
2728,650000
2729,660000
2730,380000
2731,415000
2732,225000
2733,600000
2734,620000
2735,750000
2736,400000
2737,110000
2738,119000
2739,600000
2740,200000
2741,280000
2742,375000
2743,350000
2744,620000
2745,570000
2746,290000
2747,711000
2748,370000
2749,550000
2750,325000
2751,670000
2752,385000
2753,114999
2754,200000
2755,860000
2756,600000
2757,265000
2758,155000
2759,900000
2760,650000
2761,70000
2762,180000
2763,200000
2764,300000
2765,650000
2766,267000
2767,450000
2768,400000
2769,310000
2770,70000
2771,675000
2772,350000
2773,240000
2774,185000
2775,250000
2776,135000
2777,500000
2778,300000
2779,328000
2780,509999
2781,575000
2782,700000
2783,105000
2784,60000
2785,112999
2786,229999
2787,325000
2788,650000
2789,85000
2790,570000
2791,525000
2792,350000
2793,250000
2794,300000
2795,1325000
2796,650000
2797,520000
2798,500000
2799,220000
2800,650000
2801,819999
2802,645000
2803,780000
2804,215000
2805,600000
2806,114999
2807,75000
2808,120000
2809,250000
2810,200000
2811,380000
2812,560000
2813,575000
2814,620000
2815,525000
2816,635000
2817,650000
2819,550000
2820,145000
2821,130000
2822,825000
2823,1650000
2824,875000
2825,650000
2826,2000000
2827,2850000
2828,2800000
2829,3900000
2830,246000
2831,325000
2832,1450000
2833,850000
2834,560000
2835,575000
2836,470000
2837,221000
2838,680000
2839,700000
2840,1950000
2841,875000
2842,850000
2843,550000
2844,480000
2845,1050000
2846,631000
2847,165000
2848,320000
2849,360000
2851,175000
2852,725000
2853,280000
2854,325000
2855,320000
2856,500000
2857,825000
2858,350000
2859,470000
2860,125000
2861,140000
2862,484999
2863,308000
2864,570000
2865,900000
2866,1800000
2868,680000
2869,700000
2870,240000
2871,280000
2872,125000
2874,434999
2875,1050000
2876,1200000
2877,400000
2878,850000
2879,475000
2880,150000
2881,2900000
2882,1100000
2883,285000
2884,650000
2885,275000
2887,229999
2888,300000
2889,940000
2890,600000
2891,800000
2892,580000
2893,450000
2894,290000
2895,530000
2896,960000
2897,290000
2898,160000
2899,400000
2900,700000
2901,361000
2902,390000
2903,200000
2904,390000
2905,500000
2906,200000
2907,503000
2908,775000
2909,750000
2910,570000
2911,484999
2912,700000
2913,415000
2914,484999
2915,675000
2916,680000
2917,235000
2918,1700000
2919,1200000
2920,630000
2921,640000
2922,355000
2923,560000
2924,580000
2925,185000
2926,660000
2927,220000
2928,150000
2929,484999
2930,509999
2931,515000
2932,1250000
2933,350000
2934,375000
2935,950000
2936,615000
2937,275000
2938,7200000
2939,400000
2940,930000
2941,310000
2943,1670000
2944,356000
2945,500000
2946,409999
2947,980000
2948,150000
2949,750000
2950,500000
2951,355000
2952,200000
2953,370000
2954,450000
2955,486000
2956,242000
2957,580000
2958,500000
2960,300000
2961,710000
2962,220000
2963,654000
2964,835000
2965,250000
2966,600000
2967,459999
2968,275000
2969,408000
2970,1200000
2971,375000
2972,94500
2973,300000
2974,350000
2975,975000
2976,600000
2977,700000
2978,640000
2979,1110000
2980,570000
2981,451999
2982,240000
2983,680000
2984,350000
2985,360000
2986,250000
2987,550000
2988,180000
2989,425000
2990,409999
2991,438999
2992,225000
2994,200000
2996,250000
2997,170000
2998,300000
2999,160000
3000,409999
3001,350000
3002,310000
3003,135000
3004,220000
3005,570000
3006,500000
3007,875000
3008,210000
3009,210000
3010,200000
3011,175000
3012,700000
3013,700000
3014,550000
3015,420000
3016,210000
3017,175000
3018,180000
3019,118000
3020,170000
3021,120000
3022,170000
3023,700000
3024,500000
3025,80000
3026,105000
3027,425000
3028,625000
3029,640000
3030,180000
3031,155000
3032,85000
3033,250000
3034,1000000
3035,350000
3036,740000
3037,300000
3038,550000
3039,710000
3040,700000
3041,550000
3042,375000
3043,600000
3044,380000
3045,300000
3047,450000
3049,650000
3050,200000
3051,350000
3052,911999
3053,650000
3054,350000
3055,190000
3056,1200000
3057,305000
3058,850000
3059,350000
3060,180000
3061,200000
3063,229999
3064,135000
3065,425000
3066,1350000
3067,480000
3068,455000
3069,320000
3070,693000
3071,830000
3072,470000
3073,1100000
3074,325000
3075,215000
3076,560000
3077,400000
3078,2625000
3079,5150000
3080,3200000
3081,503000
3082,3800000
3083,2000000
3084,225000
3085,740000
3086,550000
3087,750000
3088,650000
3089,625000
3090,600000
3091,450000
3092,5400000
3093,5500000
3094,779000
3095,645000
3096,2475000
3098,725000
3099,225000
3100,740000
3101,650000
3102,625000
3103,600000
3104,450000
3105,325000
3106,229999
3107,400000
3108,449000
3109,455000
3110,1750000
3111,1390000
3112,1150000
3113,650000
3114,950000
3115,698000
3116,975000
3117,445000
3118,539000
3119,350000
3120,550000
3121,550000
3122,330000
3123,220000
3124,415000
3125,150000
3126,150000
3127,240000
3128,170000
3129,550000
3130,500000
3131,180000
3132,360000
3133,400000
3134,120000
3135,765000
3136,919999
3137,730000
3138,320000
3139,455000
3140,350000
3141,509999
3142,175000
3144,120000
3145,300000
3146,500000
3147,562000
3148,250000
3149,484999
3150,280000
3151,571000
3152,400000
3153,295000
3155,250000
3156,610000
3157,175000
3158,204999
3159,750000
3160,651000
3161,1075000
3162,690000
3163,589000
3164,445000
3165,475000
3166,465000
3167,225000
3168,310000
3170,445000
3171,450000
3172,450000
3174,200000
3175,611000
3176,819999
3177,825000
3178,599000
3179,490000
3180,500000
3181,500000
3182,1100000
3183,675000
3184,1350000
3185,570000
3186,455000
3187,165000
3188,925000
3189,215000
3190,470000
3191,470000
3192,650000
3193,900000
3195,190000
3196,715000
3197,227999
3198,450000
3199,200000
3200,400000
3201,725000
3202,300000
3203,1151000
3204,225000
3205,380000
3206,630000
3207,351000
3208,199000
3209,850000
3210,105000
3211,300000
3212,950000
3213,430000
3214,2100000
3215,540000
3216,175000
3217,1150000
3218,350000
3219,690000
3220,535000
3221,730000
3222,280000
3223,650000
3224,520000
3225,360000
3226,250000
3227,575000
3228,170000
3229,711000
3230,250000
3231,675000
3232,325000
3233,250000
3234,740000
3235,690000
3236,3975000
3237,5150000
3238,3200000
3239,4100000
3240,4500000
3241,3790000
3242,1750000
3243,1864999
3244,800000
3245,1825000
3246,1295000
3247,425000
3248,4090000
3249,910000
3250,625000
3251,3400000
3252,535000
3253,325000
3254,500000
3255,300000
3256,270000
3257,160000
3258,210000
3259,850000
3260,880000
3261,150000
3262,775000
3263,160000
3264,220000
3265,670000
3266,780000
3267,515000
3268,800000
3269,800000
3270,850000
3271,200000
3272,140000
3273,800000
3274,250000
3275,800000
3276,600000
3277,250000
3278,500000
3279,750000
3280,650000
3282,950000
3284,640000
3285,800000
3286,347000
3287,1000000
3288,300000
3289,493000
3290,370000
3291,250000
3292,300000
3293,450000
3294,185000
3295,1225000
3296,1000000
3297,600000
3298,1100000
3299,360000
3300,285000
3301,350000
3302,130000
3303,500000
3304,350000
3305,685000
3306,399000
3307,525000
3308,765000
3309,450000
3311,390000
3312,940000
3313,650000
3314,320000
3315,145000
3316,670000
3317,350000
3318,285000
3319,300000
3320,300000
3321,810000
3322,90000
3323,100000
3324,90000
3325,459999
3326,525000
3327,250000
3328,300000
3329,130000
3330,199000
3331,545000
3332,570000
3333,150000
3334,114999
3335,450000
3336,600000
3337,610000
3338,690000
3339,790000
3340,254999
3341,500000
3342,340000
3343,245000
3344,340000
3345,221000
3346,270000
3347,455000
3348,300000
3349,480000
3350,1000000
3351,2600000
3352,1850000
3353,1000000
3354,245000
3355,625000
3356,560000
3357,1475000
3358,425000
3359,550000
3360,1475000
3361,750000
3362,570000
3363,585000
3364,600000
3366,530000
3367,540000
3368,180000
3369,450000
3370,200000
3371,425000
3372,400000
3373,150000
3374,310000
3376,200000
3377,900000
3379,400000
3380,650000
3381,480000
3382,140000
3383,550000
3384,380000
3385,440000
3386,630000
3387,250000
3388,120000
3389,287000
3390,550000
3391,950000
3392,1630000
3393,501000
3394,550000
3395,300000
3396,300000
3398,416000
3399,260000
3400,550000
3401,700000
3402,181000
3403,365000
3405,400000
3406,210000
3407,500000
3408,2711000
3409,5150000
3410,3200000
3411,503000
3412,3800000
3413,2000000
3414,225000
3415,740000
3416,550000
3417,750000
3418,650000
3419,625000
3420,600000
3421,450000
3422,5400000
3423,5500000
3424,779000
3425,645000
3426,2475000
3427,735000
3428,550000
3429,509999
3430,459999
3431,310000
3432,775000
3433,105000
3434,430000
3435,360000
3436,400000
3437,600000
3438,580000
3439,140000
3440,210000
3441,550000
3442,120000
3443,400000
3444,1035000
3445,625000
3446,200000
3447,316000
3448,813000
3449,1575000
3450,900000
3451,650000
3452,459999
3453,290000
3454,400000
3455,565000
3457,150000
3458,480000
3459,70000
3460,70000
3461,1190000
3463,900000
3464,600000
3465,1100000
3466,120000
3469,229999
3470,570000
3471,575000
3472,280000
3473,580000
3474,875000
3475,500000
3476,700000
3477,388000
3478,225000
3479,90000
3480,600000
3481,235000
3482,350000
3483,235000
3484,190000
3485,325000
3486,550000
3487,300000
3488,550000
3489,720000
3490,110000
3491,310000
3492,150000
3493,260000
3494,55000
3495,450000
3496,199000
3497,1000000
3498,240000
3499,350000
3500,530000
3501,150000
3502,625000
3503,378000
3504,210000
3505,700000
3506,156000
3507,700000
3508,194000
3509,120000
3510,415000
3511,450000
3512,325000
3514,265000
3515,100000
3516,2711000
3517,5150000
3518,3200000
3519,503000
3520,3800000
3521,2000000
3522,225000
3523,740000
3524,550000
3525,750000
3526,650000
3527,625000
3528,600000
3529,450000
3530,5400000
3531,5500000
3532,779000
3533,645000
3534,2475000
3535,400000
3536,345000
3537,850000
3538,620000
3539,700000
3540,200000
3541,660000
3542,1700000
3543,90000
3544,1050000
3545,160000
3546,150000
3547,200000
3548,365000
3549,140000
3550,360000
3551,200000
3552,250000
3553,229999
3554,320000
3556,1200000
3557,740000
3558,345000
3559,570000
3560,490000
3561,250000
3562,430000
3563,225000
3564,850000
3565,620000
3566,440000
3567,800000
3568,700000
3569,600000
3570,200000
3571,660000
3572,1700000
3573,450000
3574,420000
3575,500000
3576,350000
3577,280000
3578,425000
3579,295000
3580,540000
3581,754000
3582,650000
3583,550000
3584,550000
3585,675000
3586,700000
3587,795000
3588,515000
3589,450000
3590,155000
3591,350000
3592,250000
3593,450000
3594,450000
3595,55599
3596,420000
3598,750000
3599,450000
3600,175000
3601,650000
3602,1050000
3603,375000
3604,1100000
3605,1550000
3606,620000
3607,1511000
3608,135000
3609,375000
3610,320000
3611,1650000
3612,320000
3613,400000
3614,900000
3615,310000
3616,595000
3617,800000
3618,350000
3619,275000
3620,420000
3621,250000
3622,250000
3623,290000
3624,525000
3625,250000
3627,430000
3628,630000
3629,550000
3630,630000
3632,455000
3633,445000
3634,370000
3635,500000
3637,140000
3638,550000
3639,300000
3640,150000
3641,229999
3642,880000
3643,900000
3645,550000
3648,535000
3649,320000
3650,500000
3651,525000
3652,220000
3653,350000
3654,530000
3655,215000
3656,335000
3657,320000
3658,135000
3659,175000
3660,800000
3661,78000
3662,565000
3663,575000
3664,170000
3665,250999
3666,950000
3667,650000
3668,550000
3669,650000
3670,800000
3671,250999
3672,170000
3673,250000
3674,312000
3675,250000
3676,200000
3677,670000
3678,270000
3679,360000
3680,630000
3681,55599
3682,400000
3683,420000
3684,764000
3685,710000
3686,1575000
3687,1050000
3688,1000000
3689,650000
3690,600000
3691,509999
3692,610000
3693,310000
3694,720000
3695,158000
3696,175000
3697,217000
3698,484999
3700,550000
3701,280000
3702,350000
3703,1150000
3704,420000
3705,810000
3706,290000
3707,180000
3708,160000
3709,66000
3710,369000
3711,300000
3712,350000
3713,220000
3715,221000
3716,400000
3717,250000
3718,390000
3719,190000
3720,300000
3721,750000
3722,650000
3723,635000
3724,520000
3725,1500000
3726,415000
3727,700000
3728,484999
3729,120000
3730,220000
3731,320000
3732,375000
3733,440000
3734,550000
3735,640000
3736,420000
3737,330000
3738,800000
3739,240000
3740,360000
3741,750000
3742,570000
3743,450000
3744,270000
3745,459999
3746,240000
3747,320000
3748,149000
3749,1500000
3750,180000
3751,185000
3752,65000
3753,130000
3754,330000
3755,190000
3756,501000
3757,600000
3758,570000
3759,450000
3760,285000
3761,490000
3762,500000
3763,275000
3764,440000
3765,825000
3766,411000
3767,470000
3768,445000
3769,752000
3770,650000
3771,450000
3772,350000
3773,511000
3774,700000
3775,1800000
3776,550000
3777,142000
3778,725000
3779,630000
3780,480000
3781,330000
3782,500000
3783,300000
3784,400000
3785,320000
3786,180000
3787,530000
3788,600000
3789,780000
3790,700000
3791,175000
3792,735000
3793,325000
3795,350000
3796,110000
3797,85000
3798,150000
3799,225000
3800,111000
3801,150000
3802,300000
3803,630000
3804,206000
3805,70000
3806,567000
3807,65000
3808,550000
3809,140000
3810,300000
3811,500000
3812,400000
3814,850000
3815,570000
3816,699000
3817,355000
3818,690000
3819,180000
3820,200000
3821,575000
3822,415000
3823,350000
3824,350000
3825,632000
3826,325000
3827,511000
3828,300000
3829,70000
3830,180000
3831,2711000
3832,5150000
3833,3200000
3834,503000
3835,3800000
3836,2000000
3837,225000
3838,740000
3839,550000
3840,750000
3841,650000
3842,625000
3843,600000
3844,450000
3845,5400000
3846,5500000
3847,779000
3848,645000
3849,2475000
3850,730000
3851,450000
3852,550000
3853,420000
3854,509999
3855,905000
3857,140000
3858,300000
3859,300000
3860,225000
3861,860000
3862,400000
3863,190000
3864,350000
3865,75000
3866,860000
3867,250000
3868,700000
3869,399000
3870,320000
3871,2000000
3872,1100000
3873,750000
3874,750000
3876,750000
3877,560000
3878,450000
3879,459999
3880,235000
3881,180000
3882,140000
3883,620000
3884,190000
3885,380000
3886,1145000
3887,540000
3888,800000
3889,150000
3891,919999
3893,135000
3894,340000
3895,525000
3896,411000
3897,150000
3898,575000
3899,595000
3900,525000
3901,335000
3902,300000
3903,415000
3904,925000
3905,750000
3906,1150000
3907,260000
3908,260000
3909,347000
3910,195000
3911,265000
3912,320000
3913,590000
3914,650000
3916,350000
3917,749000
3918,150000
3920,58000
3921,200000
3923,240000
3924,515000
3925,145000
3926,450000
3927,179000
3928,220000
3929,500000
3930,190000
3931,200000
3932,850000
3933,270000
3934,335000
3935,459999
3936,710000
3937,330000
3938,1515000
3939,750000
3940,160000
3941,215000
3942,60000
3943,480000
3944,140000
3945,200000
3946,400000
3947,180000
3948,550000
3949,550000
3950,550000
3951,270000
3952,315000
3953,875000
3954,400000
3955,540000
3956,350000
3957,360000
3958,300000
3959,350000
3960,650000
3961,350000
3962,700000
3963,415000
3964,1460000
3965,830000
3966,430000
3967,850000
3968,650000
3969,120000
3970,730000
3971,525000
3972,600000
3973,500000
3974,150000
3975,409999
3976,625000
3977,290000
3978,500000
3979,475000
3980,190000
3981,750000
3982,525000
3983,495000
3984,550000
3985,595000
3986,550000
3987,2000000
3988,400000
3989,500000
3990,340000
3991,480000
3992,480000
3993,750000
3994,100000
3995,290000
3996,425000
3997,285000
3998,625000
3999,170000
4000,459999
4001,450000
4002,650000
4003,600000
4004,178000
4005,300000
4006,150000
4007,590000
4008,310000
4009,400000
4011,300000
4012,1000000
4013,65000
4014,509999
4015,221000
4016,390000
4017,350000
4018,195000
4019,1750000
4020,600000
4021,615000
4022,350000
4023,140000
4024,650000
4025,1100000
4026,285000
4027,190000
4028,350000
4029,400000
4030,2100000
4031,434999
4032,450000
4034,450000
4035,580000
4036,900000
4037,750000
4038,140000
4039,525000
4040,114999
4041,399000
4043,275000
4044,340000
4045,222000
4046,850000
4047,70000
4048,430000
4049,430000
4050,320000
4052,500000
4053,500000
4054,229999
4055,600000
4057,500000
4058,315000
4059,265000
4060,350000
4061,200000
4062,114999
4063,425000
4064,900000
4065,550000
4066,900000
4067,165000
4068,850000
4069,850000
4070,550000
4071,500000
4072,630000
4073,160000
4074,670000
4075,430000
4076,375000
4077,650000
4078,500000
4079,500000
4080,1350000
4081,600000
4082,1200000
4083,3750000
4084,795000
4085,625000
4086,2900000
4087,625000
4088,440000
4089,1400000
4090,1450000
4091,2700000
4092,550000
4093,1925000
4094,1225000
4095,700000
4096,530000
4097,1900000
4098,844999
4099,650000
4100,750000
4101,6000000
4102,610000
4103,150000
4104,475000
4105,375000
4106,425000
4107,800000
4109,509999
4110,387000
4111,235000
4113,340000
4114,1000000
4115,160000
4116,365000
4117,300000
4118,260000
4119,860000
4120,114999
4121,100000
4122,565000
4123,450000
4124,625000
4125,280000
4126,330000
4127,1300000
4128,65000
4129,480000
4130,400000
4131,500000
4132,320000
4133,750000
4134,620000
4135,300000
4136,1405000
4137,282000
4138,700000
4139,700000
4140,600000
4141,290000
4142,430000
4143,575000
4144,875000
4145,180000
4146,229999
4147,800000
4148,60000
4149,150000
4150,100000
4151,900000
4152,850000
4153,220000
4154,250000
4155,125000
4156,1200000
4157,250000
4158,440000
4159,400000
4160,50000
4161,1000000
4162,600000
4163,250000
4164,310000
4165,120000
4166,390000
4167,458000
4168,950000
4169,650000
4170,400000
4171,400000
4172,100000
4173,350000
4174,450000
4175,350000
4176,250000
4177,450000
4178,157000
4179,1500000
4180,1500000
4181,75000
4183,600000
4184,250999
4185,350000
4186,300000
4187,819999
4188,409999
4189,275000
4190,497000
4191,500000
4192,170000
4193,515000
4194,925000
4195,1460000
4196,2700000
4197,830000
4198,975000
4199,620000
4200,860000
4201,430000
4202,1227000
4203,860000
4204,950000
4205,225000
4206,500000
4207,500000
4208,1700000
4209,545000
4210,400000
4211,650000
4212,114999
4213,562000
4214,96000
4215,2711000
4216,5150000
4217,3200000
4218,503000
4219,3800000
4220,2000000
4221,225000
4222,740000
4223,550000
4224,750000
4225,650000
4226,625000
4227,600000
4228,450000
4229,5400000
4230,5500000
4231,779000
4232,645000
4233,2475000
4234,2711000
4235,5150000
4236,3200000
4237,503000
4238,3800000
4239,2000000
4240,225000
4241,740000
4242,550000
4243,750000
4244,650000
4245,625000
4246,600000
4247,450000
4248,5400000
4249,5500000
4250,779000
4251,645000
4252,2475000
4255,2711000
4256,5150000
4257,3200000
4258,503000
4259,3800000
4260,2000000
4261,225000
4262,740000
4263,550000
4264,750000
4265,650000
4266,625000
4267,600000
4268,450000
4269,5400000
4270,5500000
4271,779000
4272,645000
4273,2475000
4274,590000
4275,350000
4276,484999
4277,240000
4278,500000
4279,300000
4280,750000
4281,574000
4282,200000
4283,1100000
4284,350000
4286,120000
4287,700000
4288,500000
4289,370000
4290,600000
4291,100000
4292,409999
4293,750000
4294,600000
4295,550000
4296,950000
4297,645000
4298,750000
4299,650000
4300,800000
4301,350000
4302,700000
4303,335000
4304,270000
4306,320000
4307,120000
4308,730000
4309,125000
4310,150000
4311,310000
4312,625000
4313,267000
4314,600000
4315,180000
4316,700000
4317,121000
4318,350000
4319,869999
4320,2711000
4321,5150000
4322,3200000
4323,503000
4324,3800000
4325,2000000
4326,225000
4327,740000
4328,550000
4329,750000
4330,650000
4331,625000
4332,600000
4333,450000
4334,5400000
4335,5500000
4336,779000
4337,645000
4338,2475000
4339,80000
4340,120000
4341,370000
4342,750000
4344,120000
4345,860000
4346,650000
4347,650000
4348,710000
4349,430000
4350,305000
4351,220000
4353,660000
4354,140000
4355,1100000
4356,2450000
4357,625000
4358,198000
4360,130000
4361,540000
4362,550000
4363,475000
4364,3100000
4365,217000
4367,750000
4368,350000
4369,400000
4370,570000
4371,180000
4373,280000
4374,90000
4375,2600000
4376,700000
4377,1850000
4378,685000
4379,565000
4380,1600000
4381,395000
4382,425000
4384,1950000
4385,535000
4386,500000
4387,434999
4388,250000
4389,700000
4390,1100000
4391,900000
4392,425000
4393,1600000
4394,325000
4395,2700000
4396,950000
4397,1140000
4398,980000
4399,1920000
4400,808000
4401,550000
4402,215000
4403,512000
4404,215000
4405,500000
4406,700000
4407,525000
4409,750000
4410,395000
4411,675000
4412,140000
4413,430000
4414,2711000
4415,5150000
4416,3200000
4417,503000
4418,3800000
4419,2000000
4420,225000
4421,740000
4422,550000
4423,750000
4424,650000
4425,625000
4426,600000
4427,450000
4428,5400000
4429,5500000
4430,779000
4431,645000
4432,2475000
4435,300000
4436,355000
4437,180000
4438,280000
4439,250000
4440,125000
4443,810000
4444,671000
4445,295000
4446,850000
4447,409999
4448,600000
4449,600000
4450,220000
4451,550000
4452,650000
4454,130000
4455,400000
4457,155000
4458,250000
4459,400000
4460,500000
4461,565000
4462,900000
4463,650000
4464,600000
4465,800000
4466,575000
4467,550000
4468,190000
4469,750000
4470,625000
4471,799000
4472,300000
4473,850000
4474,130000
4475,229999
4476,400000
4477,900000
4478,800000
4479,250999
4480,250000
4481,100000
4482,450000
4483,575000
4484,400000
4485,480000
4486,490000
4487,150000
4488,600000
4489,500000
4490,425000
4491,108000
4492,1030000
4493,360000
4494,290000
4495,400000
4496,70000
4497,320000
4498,975000
4499,1227000
4500,755000
4501,215000
4502,735000
4503,190000
4504,1365000
4505,675000
4506,438999
4507,550000
4508,409999
4509,350000
4510,135000
4511,1490000
4512,520000
4513,315000
4514,235000
4515,80500
4516,375000
4517,189000
4518,550000
4519,260000
4520,650000
4521,480000
4522,700000
4523,650000
4524,1300000
4525,1350000
4526,1000000
4527,1700000
4528,1080000
4529,170000
4530,610000
4531,350000
4532,260000
4533,700000
4534,678000
4535,800000
4536,400000
4537,300000
4538,520000
4539,850000
4540,300000
4541,350000
4543,892000
4544,285000
4545,300000
4546,620000
4547,750000
4548,270000
4549,560000
4550,300000
4551,300000
4552,570000
4553,220000
4554,260000
4555,600000
4556,80000
4557,300000
4558,300000
4559,400000
4560,550000
4561,1200000
4562,500000
4563,93000
4564,500000
4565,670000
4566,750000
4567,370000
4568,100000
4569,425000
4570,370000
4572,229999
4573,850000
4574,750000
4576,700000
4577,480000
4578,475000
4579,610000
4580,650000
4581,800000
4582,520000
4583,160000
4584,1000000
4585,700000
4586,590000
4587,140000
4588,725000
4589,1680000
4590,550000
4591,240000
4592,667000
4593,670000
4594,550000
4595,400000
4596,545000
4597,599000
4598,725000
4599,525000
4600,204999
4601,190000
4602,310000
4603,380000
4604,204000
4605,350000
4606,350000
4607,175000
4608,340000
4609,950000
4610,894999
4611,350000
4612,100000
4613,550000
4614,100000
4615,800000
4616,525000
4617,500000
4618,42000
4619,190000
4620,694000
4621,861999
4622,650000
4623,310000
4624,360000
4625,240000
4626,500000
4627,475000
4628,100000
4629,200000
4630,430000
4631,245000
4632,450000
4633,800000
4634,215000
4635,760000
4636,416000
4637,195000
4638,325000
4639,145000
4640,675000
4641,340000
4642,340000
4643,260000
4644,300000
4645,75000
4646,350000
4647,1000000
4648,170000
4649,600000
4650,800000
4651,850000
4652,980000
4653,850000
4654,340000
4655,900000
4656,310000
4657,600000
4658,270000
4659,509999
4660,225000
4661,280000
4662,490000
4664,500000
4665,476999
4666,590000
4667,500000
4668,600000
4669,750000
4670,2950000
4671,5200000
4672,695000
4673,690000
4674,409999
4675,1650000
4676,2375000
4677,525000
4678,2150000
4679,540000
4680,2750000
4681,1000000
4682,2900000
4683,725000
4684,975000
4685,355000
4686,400000
4687,265000
4688,650000
4689,720000
4690,850000
4691,290000
4692,1200000
4693,600000
4694,300000
4695,225000
4696,240000
4697,700000
4698,470000
4699,800000
4700,450000
4701,90000
4702,450000
4704,1465000
4705,925000
4706,1385000
4707,2000000
4708,80000
4709,300000
4710,360000
4711,320000
4713,780000
4714,620000
4715,100000
4716,210000
4717,375000
4718,786000
4719,1000000
4720,120000
4721,750000
4722,550000
4723,875000
4724,890000
4725,700000
4726,550000
4727,400000
4728,290000
4729,150000
4730,300000
4732,221000
4733,270000
4734,455000
4735,300000
4736,480000
4737,1000000
4738,2600000
4739,1850000
4740,500000
4741,800000
4742,1000000
4743,250000
4744,245000
4745,625000
4746,560000
4747,680000
4748,700000
4749,220000
4750,450000
4751,525000
4752,650000
4753,5500000
4754,875000
4755,785000
4756,819999
4757,2950000
4758,1925000
4759,885000
4760,680000
4761,960000
4762,385000
4763,1650000
4764,890000
4765,1275000
4766,6000000
4767,1025000
4768,675000
4769,700000
4770,780000
4771,1050000
4772,2700000
4773,400000
4775,85000
4776,1300000
4777,819999
4778,620000
4779,260000
4780,805000
4781,484999
4782,2711000
4783,811000
4784,575000
4785,1675000
4786,645000
4787,2500000
4788,2550000
4789,2700000
4790,650000
4791,1748999
4792,925000
4793,894999
4794,175000
4795,340000
4796,1525000
4797,810000
4798,1025000
4799,2150000
4800,910000
4801,300000
4802,120000
4803,490000
4804,425000
4805,155000
4806,490000
4807,132000
4808,750000
4809,225000
4810,240000
4811,33351
4812,80000
4813,40000
4814,1100000
4815,2711000
4816,5150000
4817,3200000
4818,503000
4819,3800000
4820,2000000
4821,225000
4822,740000
4823,550000
4824,750000
4825,650000
4826,625000
4827,600000
4828,450000
4829,5400000
4830,5500000
4831,779000
4832,645000
4833,2475000
4834,380000
4835,300000
4836,240000
4837,325000
4838,400000
4839,800000
4840,950000
4841,300000
4842,350000
4843,530000
4844,350000
4845,168000
4846,240000
4847,220000
4848,110000
4849,850000
4850,545000
4851,2064000
4852,950000
4853,200000
4854,660000
4855,420000
4856,150000
4857,175000
4858,750000
4859,425000
4860,790000
4861,830000
4862,650000
4863,780000
4864,180000
4865,869999
4866,275000
4867,630000
4868,150000
4869,315000
4870,189000
4871,580000
4873,825000
4874,650000
4875,50000
4876,200000
4877,135000
4878,680000
4879,670000
4880,1000000
4881,240000
4882,555000
4883,455000
4884,750000
4885,700000
4886,220000
4887,160000
4888,225000
4889,140000
4890,600000
4891,1000000
4892,65000
4893,500000
4894,1100000
4896,1150000
4897,320000
4898,950000
4899,250000
4900,400000
4901,1100000
4902,600000
4903,509999
4904,395000
4905,469000
4906,250000
4907,130000
4908,906000
4909,160000
4910,300000
4911,60000
4912,400000
4913,450000
4914,465000
4915,325000
4916,150000
4917,250000
4918,175000
4919,175000
4920,150000
4921,797000
4922,800000
4923,750000
4924,400000
4925,160000
4926,700000
4927,160000
4928,400000
4929,451000
4930,40000
4931,300000
4932,421000
4934,950000
4935,395000
4936,950000
4937,270000
4938,360000
4939,235000
4940,1850000
4941,1900000
4942,550000
4943,1225000
4944,700000
4945,1650000
4946,376000
4947,875000
4948,459999
4949,755000
4953,1050000
4955,1050000
